Response_ID,Project_ID,Response_Date,HCP_ID,Therapeutic_Area,Drug_Category,Adoption_Likelihood,Effectiveness_Rating,Safety_Rating,Administrative_Burden
R011614,P0009,2026-04-22,HCP00627,Immunology,Digital Therapeutic,3.7,4.3,4.6,2.6
R011615,P0065,2025-07-19,HCP01813,Immunology,Infusion,3.9,4.3,4.3,2.1
R011616,P0028,2026-04-20,HCP02398,Oncology,Combination Therapy,5.0,2.9,3.0,2.2
R011617,P0063,2025-08-24,HCP02297,Rare Disease,Digital Therapeutic,3.6,3.3,4.4,2.7
R011618,P0075,2026-04-20,HCP01045,Neurology,Combination Therapy,3.4,4.6,3.4,2.0
R011619,P0084,2026-03-18,HCP00365,Immunology,Oral Therapy,4.8,3.1,4.1,3.0
R011620,P0094,2025-05-19,HCP01040,Cardiology,Digital Therapeutic,4.3,4.8,4.6,2.1
R011621,P0071,2026-02-06,HCP01512,Immunology,Infusion,3.7,3.1,4.0,2.1
R011622,P0057,2025-09-11,HCP01177,Immunology,Oral Therapy,3.4,4.5,4.0,2.1
R011623,P0117,2025-09-25,HCP01912,Immunology,Injectable,5.0,3.1,4.9,1.0
R011624,P0037,2025-10-12,HCP01620,Neurology,Digital Therapeutic,3.1,4.4,4.1,2.2
R011625,P0036,2025-10-15,HCP00077,Respiratory,Oral Therapy,2.4,4.0,3.8,2.9
R011626,P0107,2025-12-13,HCP02301,Diabetes,Infusion,3.5,4.0,3.0,4.0
R011627,P0116,2026-05-27,HCP00679,Rare Disease,Digital Therapeutic,3.4,3.1,4.0,3.9
R011628,P0046,2026-03-07,HCP00286,Immunology,Injectable,4.7,3.8,4.5,2.5
R011629,P0104,2025-04-02,HCP00608,Cardiology,Combination Therapy,3.8,3.3,5.0,2.5
R011630,P0110,2026-07-02,HCP02051,Rare Disease,Combination Therapy,4.5,3.2,3.0,1.9
R011631,P0103,2026-03-17,HCP01976,Respiratory,Digital Therapeutic,1.5,4.7,4.3,3.2
R011632,P0064,2025-10-18,HCP01123,Cardiology,Digital Therapeutic,3.4,5.0,4.4,1.4
R011633,P0092,2026-02-07,HCP01280,Cardiology,Injectable,5.0,3.3,3.7,1.7
R011634,P0074,2026-02-22,HCP00687,Immunology,Combination Therapy,2.8,4.1,5.0,1.1
R011635,P0005,2025-01-19,HCP02462,Immunology,Infusion,3.5,4.5,3.5,2.4
R011636,P0015,2025-08-19,HCP01360,Oncology,Oral Therapy,4.4,3.4,5.0,2.7
R011637,P0113,2026-07-15,HCP00299,Neurology,Injectable,3.3,3.2,4.1,1.5
R011638,P0033,2026-02-26,HCP01351,Oncology,Digital Therapeutic,4.4,3.8,4.5,1.6
R011639,P0021,2026-03-02,HCP00174,Rare Disease,Infusion,3.2,3.8,3.7,3.0
R011640,P0117,2025-11-02,HCP00334,Immunology,Infusion,3.7,2.0,3.0,2.3
R011641,P0041,2026-06-24,HCP00543,Respiratory,Digital Therapeutic,4.3,4.0,3.9,1.7
R011642,P0087,2026-02-20,HCP00243,Oncology,Injectable,2.8,4.4,4.4,1.9
R011643,P0095,2025-12-30,HCP02143,Cardiology,Injectable,3.0,4.1,3.6,3.1
R011644,P0058,2025-09-07,HCP01568,Respiratory,Combination Therapy,4.5,3.6,3.8,3.0
R011645,P0077,2025-12-26,HCP01256,Neurology,Infusion,3.0,2.8,4.1,2.4
R011646,P0063,2025-09-23,HCP01839,Rare Disease,Digital Therapeutic,3.8,4.1,3.0,1.5
R011647,P0055,2025-11-21,HCP01532,Diabetes,Digital Therapeutic,4.5,3.3,3.8,1.4
R011648,P0011,2025-05-18,HCP01538,Respiratory,Infusion,3.8,3.6,4.1,1.0
R011649,P0013,2025-03-04,HCP01411,Respiratory,Infusion,3.9,3.8,3.7,1.7
R011650,P0094,2025-05-17,HCP00883,Cardiology,Combination Therapy,5.0,4.4,4.8,3.1
R011651,P0103,2026-02-17,HCP00001,Respiratory,Infusion,5.0,4.5,4.1,1.8
R011652,P0009,2026-05-15,HCP01390,Immunology,Digital Therapeutic,3.8,3.9,2.6,1.6
R011653,P0038,2025-10-20,HCP01950,Diabetes,Injectable,3.3,3.8,3.7,1.7
R011654,P0047,2025-07-17,HCP02266,Respiratory,Infusion,4.4,4.3,3.5,2.1
R011655,P0005,2025-01-30,HCP00595,Immunology,Infusion,3.0,3.2,3.4,3.4
R011656,P0050,2025-03-26,HCP02310,Diabetes,Oral Therapy,4.8,3.3,5.0,1.7
R011657,P0115,2025-04-03,HCP00126,Neurology,Combination Therapy,3.2,4.8,4.4,2.0
R011658,P0073,2026-07-26,HCP00581,Immunology,Digital Therapeutic,3.3,4.8,3.8,1.4
R011659,P0110,2026-06-19,HCP02118,Rare Disease,Oral Therapy,2.8,2.6,3.7,3.3
R011660,P0050,2025-07-10,HCP00238,Diabetes,Infusion,3.0,3.5,3.8,2.5
R011661,P0091,2025-06-19,HCP01190,Rare Disease,Combination Therapy,4.7,4.4,3.6,1.2
R011662,P0116,2026-06-29,HCP01634,Rare Disease,Infusion,4.0,4.1,3.5,1.5
R011663,P0065,2025-05-11,HCP00107,Immunology,Injectable,3.7,3.7,4.3,2.9
R011664,P0096,2026-02-14,HCP00436,Neurology,Oral Therapy,5.0,3.0,2.7,3.5
R011665,P0024,2026-07-02,HCP00961,Diabetes,Infusion,3.8,3.4,4.3,1.9
R011666,P0116,2026-03-14,HCP02003,Rare Disease,Combination Therapy,3.7,3.2,3.0,3.1
R011667,P0119,2025-08-30,HCP01902,Neurology,Injectable,2.8,4.8,4.3,2.8
R011668,P0063,2025-08-18,HCP00703,Rare Disease,Combination Therapy,3.0,3.3,4.7,4.2
R011669,P0013,2025-03-02,HCP00999,Respiratory,Infusion,2.9,3.9,3.3,1.6
R011670,P0037,2025-08-05,HCP00377,Neurology,Digital Therapeutic,3.1,4.1,3.5,4.1
R011671,P0037,2025-08-18,HCP01116,Neurology,Combination Therapy,3.3,3.7,4.6,3.2
R011672,P0118,2025-12-12,HCP02041,Immunology,Digital Therapeutic,3.5,3.8,3.8,1.7
R011673,P0008,2026-01-06,HCP00226,Neurology,Digital Therapeutic,4.3,2.9,3.5,3.1
R011674,P0010,2025-03-17,HCP00522,Diabetes,Oral Therapy,3.7,3.5,3.5,1.8
R011675,P0101,2026-06-06,HCP00739,Cardiology,Digital Therapeutic,5.0,3.6,5.0,2.7
R011676,P0112,2025-03-25,HCP00023,Respiratory,Infusion,4.2,3.4,3.7,3.0
R011677,P0031,2025-11-30,HCP02267,Rare Disease,Injectable,3.1,4.8,4.3,1.9
R011678,P0012,2026-04-08,HCP02055,Oncology,Digital Therapeutic,4.1,5.0,4.4,4.1
R011679,P0114,2026-08-05,HCP00821,Cardiology,Combination Therapy,3.8,4.5,5.0,2.5
R011680,P0097,2025-10-01,HCP00235,Cardiology,Digital Therapeutic,4.9,4.9,5.0,2.5
R011681,P0088,2025-12-06,HCP01253,Respiratory,Combination Therapy,4.4,3.4,2.8,3.2
R011682,P0094,2025-05-09,HCP01050,Cardiology,Infusion,3.8,3.7,4.9,3.2
R011683,P0114,2026-06-03,HCP00359,Cardiology,Combination Therapy,5.0,3.2,4.1,3.3
R011684,P0080,2026-05-30,HCP00990,Neurology,Injectable,4.2,3.9,3.3,3.1
R011685,P0013,2025-04-08,HCP02294,Respiratory,Oral Therapy,4.2,3.2,4.6,4.4
R011686,P0094,2025-06-03,HCP00358,Cardiology,Digital Therapeutic,5.0,3.1,3.4,2.7
R011687,P0011,2025-03-19,HCP02191,Respiratory,Injectable,4.4,1.9,4.8,2.7
R011688,P0011,2025-04-24,HCP00088,Respiratory,Oral Therapy,3.9,4.1,3.8,3.7
R011689,P0059,2025-11-22,HCP01118,Cardiology,Infusion,3.6,4.6,4.7,2.5
R011690,P0045,2026-01-16,HCP00212,Neurology,Oral Therapy,2.0,4.5,4.5,1.5
R011691,P0069,2026-04-04,HCP01735,Immunology,Infusion,2.1,4.3,3.2,2.1
R011692,P0041,2026-04-04,HCP01069,Respiratory,Infusion,3.6,4.4,3.1,2.1
R011693,P0102,2025-12-02,HCP01525,Cardiology,Injectable,3.2,3.6,4.1,4.0
R011694,P0118,2025-11-29,HCP02393,Immunology,Infusion,3.7,2.7,3.7,1.8
R011695,P0116,2026-04-14,HCP02194,Rare Disease,Infusion,4.6,3.0,4.4,1.4
R011696,P0057,2025-09-01,HCP01813,Immunology,Injectable,3.0,3.6,3.8,3.3
R011697,P0064,2025-12-10,HCP00875,Cardiology,Oral Therapy,2.4,2.3,3.4,4.3
R011698,P0006,2025-08-05,HCP01787,Cardiology,Digital Therapeutic,2.6,4.2,4.2,1.2
R011699,P0106,2026-03-09,HCP01353,Respiratory,Oral Therapy,2.9,4.1,2.7,4.4
R011700,P0032,2026-04-06,HCP01675,Rare Disease,Combination Therapy,2.7,4.2,3.1,1.6
R011701,P0030,2025-12-06,HCP01727,Cardiology,Combination Therapy,3.7,4.4,3.3,1.0
R011702,P0102,2026-02-06,HCP01923,Cardiology,Oral Therapy,5.0,2.5,2.4,1.2
R011703,P0118,2025-11-29,HCP01834,Immunology,Injectable,4.2,3.2,4.2,2.6
R011704,P0107,2026-02-23,HCP01324,Diabetes,Infusion,4.3,3.0,3.4,2.1
R011705,P0003,2025-07-29,HCP00484,Respiratory,Infusion,3.9,3.4,4.2,2.4
R011706,P0112,2025-04-16,HCP02465,Respiratory,Combination Therapy,2.6,3.3,4.5,2.0
R011707,P0051,2025-12-18,HCP00182,Rare Disease,Oral Therapy,5.0,2.3,4.8,1.3
R011708,P0018,2025-04-27,HCP01520,Immunology,Combination Therapy,3.4,4.3,4.5,3.1
R011709,P0019,2026-03-27,HCP00566,Respiratory,Digital Therapeutic,4.4,4.7,3.0,2.0
R011710,P0083,2025-05-01,HCP01578,Immunology,Infusion,1.8,3.3,3.4,3.5
R011711,P0097,2025-09-23,HCP01127,Cardiology,Injectable,3.6,3.4,2.9,3.1
R011712,P0049,2025-02-25,HCP00053,Neurology,Digital Therapeutic,3.6,4.4,3.4,2.2
R011713,P0073,2026-09-08,HCP02331,Immunology,Oral Therapy,3.5,3.7,5.0,2.0
R011714,P0089,2025-04-09,HCP01887,Neurology,Oral Therapy,2.5,4.2,4.2,1.0
R011715,P0051,2025-12-25,HCP00838,Rare Disease,Combination Therapy,3.9,3.1,4.6,3.2
R011716,P0099,2026-05-03,HCP00890,Rare Disease,Combination Therapy,4.7,4.2,3.1,2.7
R011717,P0035,2026-08-01,HCP01389,Cardiology,Infusion,5.0,4.1,3.9,2.9
R011718,P0032,2026-03-18,HCP01935,Rare Disease,Combination Therapy,5.0,3.5,4.4,1.7
R011719,P0058,2025-07-24,HCP02475,Respiratory,Injectable,4.8,3.8,3.3,2.5
R011720,P0061,2026-04-27,HCP02119,Immunology,Injectable,5.0,2.3,3.9,1.4
R011721,P0038,2025-10-11,HCP00190,Diabetes,Oral Therapy,5.0,3.6,4.6,1.6
R011722,P0040,2026-05-20,HCP00056,Neurology,Injectable,2.9,3.8,4.7,3.7
R011723,P0037,2025-10-16,HCP00455,Neurology,Injectable,3.9,3.5,4.3,2.2
R011724,P0055,2026-02-08,HCP00962,Diabetes,Oral Therapy,2.6,3.2,4.0,2.4
R011725,P0084,2026-04-05,HCP00114,Immunology,Combination Therapy,4.2,4.8,4.1,1.2
R011726,P0035,2026-07-21,HCP02263,Cardiology,Infusion,3.5,4.7,3.3,1.6
R011727,P0083,2025-05-07,HCP01643,Immunology,Combination Therapy,3.6,3.8,5.0,1.5
R011728,P0041,2026-04-19,HCP00320,Respiratory,Injectable,3.5,4.1,3.2,2.2
R011729,P0023,2025-05-12,HCP02149,Respiratory,Combination Therapy,1.6,2.5,4.8,1.9
R011730,P0033,2026-02-12,HCP01861,Oncology,Infusion,2.1,3.0,2.7,2.2
R011731,P0099,2026-05-16,HCP00767,Rare Disease,Injectable,4.4,3.5,3.8,3.0
R011732,P0036,2025-10-11,HCP00809,Respiratory,Infusion,3.1,3.1,4.2,3.8
R011733,P0078,2026-01-09,HCP01747,Cardiology,Injectable,4.6,4.5,3.5,2.9
R011734,P0070,2026-05-17,HCP01274,Immunology,Combination Therapy,3.6,3.4,3.0,1.6
R011735,P0084,2026-07-04,HCP02392,Immunology,Injectable,2.4,3.0,3.5,1.3
R011736,P0073,2026-08-05,HCP02260,Immunology,Combination Therapy,2.5,5.0,3.8,1.6
R011737,P0120,2026-02-24,HCP02340,Immunology,Digital Therapeutic,3.1,5.0,4.1,2.6
R011738,P0111,2026-01-26,HCP01583,Immunology,Infusion,2.9,4.3,3.9,3.4
R011739,P0039,2026-05-18,HCP01930,Respiratory,Infusion,3.6,2.4,4.1,3.4
R011740,P0047,2025-06-15,HCP01085,Respiratory,Digital Therapeutic,3.9,4.8,4.2,4.4
R011741,P0044,2025-08-28,HCP01888,Immunology,Oral Therapy,4.0,4.8,4.4,2.4
R011742,P0079,2026-06-19,HCP01743,Oncology,Infusion,3.9,2.6,3.7,2.0
R011743,P0059,2025-10-04,HCP01271,Cardiology,Digital Therapeutic,4.5,2.2,4.2,2.4
R011744,P0116,2026-06-16,HCP00558,Rare Disease,Digital Therapeutic,4.6,3.4,3.2,1.0
R011745,P0086,2026-02-04,HCP02411,Diabetes,Combination Therapy,2.9,4.1,3.0,2.5
R011746,P0056,2025-07-19,HCP00031,Immunology,Digital Therapeutic,2.1,4.8,3.7,2.2
R011747,P0039,2026-07-14,HCP00280,Respiratory,Infusion,3.1,2.5,5.0,1.4
R011748,P0094,2025-05-05,HCP01547,Cardiology,Combination Therapy,3.8,5.0,4.0,3.7
R011749,P0100,2025-04-02,HCP00970,Neurology,Oral Therapy,3.3,2.6,4.5,1.8
R011750,P0117,2025-10-16,HCP02153,Immunology,Oral Therapy,4.2,4.4,4.8,2.1
R011751,P0066,2026-01-12,HCP00123,Diabetes,Oral Therapy,2.6,3.8,3.8,1.1
R011752,P0095,2025-12-04,HCP01749,Cardiology,Digital Therapeutic,5.0,4.7,5.0,2.6
R011753,P0106,2026-03-01,HCP00597,Respiratory,Injectable,4.4,4.1,4.3,4.2
R011754,P0010,2025-04-01,HCP01299,Diabetes,Injectable,3.4,3.8,4.7,2.7
R011755,P0018,2025-04-23,HCP01089,Immunology,Oral Therapy,3.1,4.3,4.1,3.5
R011756,P0024,2026-10-04,HCP00359,Diabetes,Digital Therapeutic,3.6,3.2,4.2,1.9
R011757,P0028,2026-04-08,HCP01048,Oncology,Infusion,4.7,3.7,4.9,3.1
R011758,P0036,2025-11-05,HCP00213,Respiratory,Combination Therapy,3.4,2.9,3.7,1.8
R011759,P0001,2026-07-14,HCP02135,Respiratory,Digital Therapeutic,3.2,4.3,4.2,1.5
R011760,P0083,2025-05-06,HCP00700,Immunology,Infusion,3.7,4.6,4.1,2.9
R011761,P0073,2026-04-03,HCP00260,Immunology,Oral Therapy,2.6,4.1,4.1,3.8
R011762,P0081,2025-12-06,HCP02409,Oncology,Combination Therapy,4.6,4.0,4.5,1.7
R011763,P0095,2025-12-18,HCP01534,Cardiology,Injectable,4.2,3.6,4.2,2.8
R011764,P0017,2026-01-12,HCP01155,Immunology,Combination Therapy,4.5,5.0,4.0,1.0
R011765,P0040,2026-07-28,HCP01208,Neurology,Oral Therapy,4.9,3.8,5.0,1.5
R011766,P0054,2025-09-05,HCP02012,Neurology,Digital Therapeutic,3.0,2.7,4.3,4.8
R011767,P0032,2026-06-05,HCP01016,Rare Disease,Digital Therapeutic,3.7,4.2,3.6,2.1
R011768,P0051,2025-12-06,HCP00033,Rare Disease,Oral Therapy,3.6,3.8,4.0,1.9
R011769,P0056,2025-05-15,HCP01677,Immunology,Digital Therapeutic,5.0,5.0,4.0,3.1
R011770,P0083,2025-05-16,HCP01182,Immunology,Oral Therapy,3.3,3.8,3.7,1.5
R011771,P0027,2025-12-28,HCP00303,Cardiology,Infusion,2.2,2.9,3.7,3.1
R011772,P0032,2026-06-17,HCP00618,Rare Disease,Combination Therapy,3.3,5.0,3.9,3.1
R011773,P0035,2026-03-24,HCP00935,Cardiology,Injectable,4.5,4.0,4.3,2.2
R011774,P0029,2025-12-13,HCP02382,Neurology,Digital Therapeutic,4.2,3.4,3.3,3.8
R011775,P0100,2025-04-09,HCP02032,Neurology,Oral Therapy,3.6,5.0,4.4,1.1
R011776,P0072,2026-06-18,HCP00497,Immunology,Infusion,3.4,3.8,3.9,2.2
R011777,P0097,2025-09-19,HCP00545,Cardiology,Infusion,4.0,3.4,3.3,3.7
R011778,P0010,2025-03-20,HCP00125,Diabetes,Oral Therapy,4.2,4.5,4.3,3.3
R011779,P0085,2026-02-26,HCP00519,Respiratory,Combination Therapy,3.9,4.5,4.2,2.1
R011780,P0081,2025-09-22,HCP00406,Oncology,Oral Therapy,3.4,4.4,4.4,1.9
R011781,P0095,2025-11-26,HCP01311,Cardiology,Oral Therapy,3.7,4.7,4.7,2.7
R011782,P0053,2025-05-27,HCP00158,Respiratory,Digital Therapeutic,3.2,2.5,5.0,1.0
R011783,P0090,2025-08-01,HCP01371,Neurology,Combination Therapy,4.6,4.4,4.1,2.5
R011784,P0065,2025-04-17,HCP00789,Immunology,Injectable,3.6,3.9,3.8,2.7
R011785,P0097,2025-09-25,HCP01692,Cardiology,Digital Therapeutic,2.9,3.9,3.9,1.8
R011786,P0097,2025-10-06,HCP02490,Cardiology,Injectable,5.0,3.4,3.8,2.5
R011787,P0102,2026-01-14,HCP02379,Cardiology,Digital Therapeutic,3.1,3.5,3.7,2.5
R011788,P0022,2026-04-24,HCP02327,Cardiology,Combination Therapy,2.9,3.6,4.0,1.2
R011789,P0087,2026-04-11,HCP01422,Oncology,Infusion,2.7,3.9,3.0,2.4
R011790,P0026,2026-04-17,HCP01430,Diabetes,Injectable,3.1,2.3,4.6,1.2
R011791,P0058,2025-09-26,HCP01468,Respiratory,Injectable,4.3,4.3,4.2,1.9
R011792,P0109,2025-12-13,HCP02078,Diabetes,Infusion,2.4,4.5,5.0,2.0
R011793,P0016,2026-07-06,HCP00661,Cardiology,Oral Therapy,3.8,4.1,3.5,3.9
R011794,P0089,2025-02-07,HCP01000,Neurology,Oral Therapy,3.2,4.2,4.9,3.3
R011795,P0037,2025-07-05,HCP00852,Neurology,Digital Therapeutic,3.0,4.5,4.6,3.9
R011796,P0032,2026-03-28,HCP02228,Rare Disease,Infusion,2.2,4.0,3.4,2.0
R011797,P0007,2026-06-27,HCP00528,Diabetes,Infusion,3.7,5.0,3.3,2.2
R011798,P0087,2026-03-09,HCP00526,Oncology,Digital Therapeutic,2.2,3.8,4.2,2.7
R011799,P0100,2025-04-03,HCP00913,Neurology,Infusion,3.5,4.5,4.4,2.6
R011800,P0055,2026-02-08,HCP01008,Diabetes,Injectable,4.0,3.2,4.5,3.5
R011801,P0024,2026-07-07,HCP01774,Diabetes,Oral Therapy,1.8,3.7,3.6,3.1
R011802,P0075,2026-04-28,HCP00302,Neurology,Infusion,4.3,4.6,5.0,3.3
R011803,P0118,2025-12-17,HCP00535,Immunology,Infusion,2.0,3.7,3.3,2.2
R011804,P0095,2026-01-11,HCP02342,Cardiology,Infusion,5.0,3.4,4.8,3.2
R011805,P0092,2026-02-14,HCP01604,Cardiology,Oral Therapy,3.5,4.0,2.9,2.1
R011806,P0006,2025-09-13,HCP00846,Cardiology,Combination Therapy,3.0,3.8,3.5,4.7
R011807,P0108,2025-04-27,HCP02432,Diabetes,Combination Therapy,3.9,3.2,4.6,2.2
R011808,P0074,2025-10-05,HCP00615,Immunology,Injectable,2.9,3.5,5.0,2.6
R011809,P0078,2025-10-23,HCP01598,Cardiology,Oral Therapy,1.6,4.0,4.7,3.2
R011810,P0041,2026-04-19,HCP00555,Respiratory,Combination Therapy,4.7,2.1,3.9,4.7
R011811,P0106,2026-03-01,HCP01714,Respiratory,Digital Therapeutic,3.4,3.8,3.3,3.5
R011812,P0062,2025-08-06,HCP01185,Immunology,Infusion,3.8,3.2,4.8,1.7
R011813,P0030,2025-12-17,HCP00351,Cardiology,Oral Therapy,3.6,3.6,3.9,3.5
R011814,P0044,2025-07-20,HCP01261,Immunology,Oral Therapy,3.0,2.9,5.0,1.1
R011815,P0027,2026-01-11,HCP01124,Cardiology,Injectable,2.8,3.5,4.8,2.0
R011816,P0113,2026-07-03,HCP01682,Neurology,Oral Therapy,4.3,5.0,4.4,1.8
R011817,P0097,2025-09-21,HCP02243,Cardiology,Oral Therapy,4.1,3.1,3.5,2.1
R011818,P0072,2026-06-12,HCP02023,Immunology,Combination Therapy,3.7,3.3,3.5,3.2
R011819,P0093,2025-01-20,HCP00830,Respiratory,Digital Therapeutic,4.6,3.5,4.4,3.5
R011820,P0102,2026-02-17,HCP01757,Cardiology,Oral Therapy,3.6,2.3,4.1,3.6
R011821,P0042,2025-11-18,HCP01385,Rare Disease,Digital Therapeutic,4.7,2.6,5.0,2.0
R011822,P0031,2025-12-10,HCP01232,Rare Disease,Digital Therapeutic,5.0,4.2,4.4,1.2
R011823,P0110,2026-07-20,HCP00538,Rare Disease,Oral Therapy,4.6,3.4,4.4,2.9
R011824,P0044,2025-11-30,HCP01340,Immunology,Combination Therapy,4.0,5.0,5.0,2.7
R011825,P0005,2025-01-05,HCP00840,Immunology,Oral Therapy,2.8,3.1,3.6,1.0
R011826,P0095,2026-01-06,HCP02439,Cardiology,Combination Therapy,4.1,5.0,4.4,2.2
R011827,P0027,2025-11-22,HCP01148,Cardiology,Injectable,3.3,2.6,3.5,1.6
R011828,P0029,2025-12-12,HCP01118,Neurology,Infusion,4.3,3.7,4.6,1.0
R011829,P0085,2026-01-23,HCP00196,Respiratory,Infusion,5.0,3.2,5.0,2.6
R011830,P0120,2026-03-09,HCP00804,Immunology,Injectable,3.6,4.3,4.2,1.9
R011831,P0011,2025-05-29,HCP02471,Respiratory,Combination Therapy,2.7,3.3,2.9,1.9
R011832,P0080,2026-04-29,HCP01615,Neurology,Oral Therapy,4.3,3.4,4.7,2.6
R011833,P0040,2026-07-13,HCP01848,Neurology,Digital Therapeutic,3.7,3.7,5.0,1.0
R011834,P0108,2025-02-14,HCP01682,Diabetes,Injectable,5.0,5.0,3.6,1.5
R011835,P0108,2025-05-03,HCP01191,Diabetes,Combination Therapy,3.7,4.8,3.6,2.7
R011836,P0013,2025-03-15,HCP02344,Respiratory,Infusion,3.6,3.5,4.7,3.0
R011837,P0006,2025-08-31,HCP00776,Cardiology,Combination Therapy,3.8,3.1,3.4,3.7
R011838,P0050,2025-06-08,HCP00881,Diabetes,Infusion,4.0,3.2,3.3,2.7
R011839,P0008,2025-12-08,HCP01815,Neurology,Digital Therapeutic,2.0,3.0,3.5,3.0
R011840,P0041,2026-05-27,HCP01275,Respiratory,Digital Therapeutic,3.0,4.5,3.7,2.6
R011841,P0021,2026-04-26,HCP00970,Rare Disease,Injectable,4.6,3.3,4.5,3.3
R011842,P0117,2025-09-19,HCP01561,Immunology,Digital Therapeutic,3.1,4.6,4.1,1.5
R011843,P0086,2026-03-23,HCP02065,Diabetes,Injectable,3.7,4.6,4.7,1.9
R011844,P0018,2025-06-13,HCP01772,Immunology,Oral Therapy,3.5,3.7,4.4,2.4
R011845,P0075,2026-03-26,HCP01075,Neurology,Digital Therapeutic,3.1,2.7,4.9,2.5
R011846,P0090,2025-06-22,HCP00101,Neurology,Injectable,3.6,4.3,4.7,1.4
R011847,P0098,2026-03-31,HCP02012,Cardiology,Digital Therapeutic,2.8,2.9,3.3,1.1
R011848,P0076,2025-11-14,HCP02251,Cardiology,Digital Therapeutic,2.4,3.8,3.8,1.7
R011849,P0071,2025-12-25,HCP01852,Immunology,Digital Therapeutic,3.9,4.8,4.9,1.8
R011850,P0103,2026-03-03,HCP00445,Respiratory,Combination Therapy,5.0,2.1,4.3,2.8
R011851,P0031,2025-12-23,HCP02166,Rare Disease,Digital Therapeutic,4.3,3.6,3.7,1.0
R011852,P0118,2025-12-13,HCP00564,Immunology,Combination Therapy,4.4,3.3,3.8,4.6
R011853,P0026,2026-04-09,HCP02177,Diabetes,Combination Therapy,4.6,3.5,4.6,1.7
R011854,P0097,2025-10-11,HCP01736,Cardiology,Combination Therapy,3.9,2.8,3.8,1.0
R011855,P0116,2026-04-29,HCP01253,Rare Disease,Oral Therapy,3.7,5.0,4.8,1.3
R011856,P0031,2025-11-28,HCP00498,Rare Disease,Digital Therapeutic,3.0,3.9,3.9,2.4
R011857,P0079,2026-06-21,HCP01064,Oncology,Combination Therapy,4.4,2.4,5.0,1.6
R011858,P0101,2026-06-13,HCP00334,Cardiology,Combination Therapy,3.9,4.1,4.8,2.3
R011859,P0036,2025-10-30,HCP01769,Respiratory,Injectable,3.1,4.6,3.7,2.1
R011860,P0064,2025-12-09,HCP02374,Cardiology,Combination Therapy,3.4,3.7,4.5,2.6
R011861,P0097,2025-10-10,HCP02083,Cardiology,Combination Therapy,2.7,4.9,3.1,2.4
R011862,P0079,2026-06-23,HCP01608,Oncology,Digital Therapeutic,4.1,2.3,4.1,2.9
R011863,P0098,2026-07-02,HCP02445,Cardiology,Injectable,5.0,4.6,4.0,4.0
R011864,P0034,2025-04-22,HCP02369,Respiratory,Digital Therapeutic,2.7,3.6,2.9,2.1
R011865,P0061,2026-05-11,HCP02480,Immunology,Oral Therapy,4.6,3.2,2.9,1.5
R011866,P0098,2026-04-01,HCP00158,Cardiology,Injectable,4.7,4.4,4.8,3.3
R011867,P0028,2026-05-21,HCP02436,Oncology,Infusion,2.7,4.3,4.0,2.8
R011868,P0054,2025-10-12,HCP00089,Neurology,Combination Therapy,1.9,4.9,4.1,2.4
R011869,P0064,2025-11-19,HCP00985,Cardiology,Infusion,3.8,4.8,3.8,2.7
R011870,P0098,2026-07-27,HCP00699,Cardiology,Digital Therapeutic,3.6,3.8,4.8,2.0
R011871,P0091,2025-05-05,HCP02130,Rare Disease,Infusion,3.5,2.7,3.0,3.7
R011872,P0052,2026-01-14,HCP00097,Oncology,Combination Therapy,4.7,2.5,4.6,3.3
R011873,P0115,2025-04-17,HCP02397,Neurology,Combination Therapy,3.4,2.6,5.0,2.7
R011874,P0074,2025-12-26,HCP01097,Immunology,Injectable,5.0,3.5,3.5,2.2
R011875,P0075,2026-03-20,HCP00202,Neurology,Infusion,2.4,4.0,3.4,1.0
R011876,P0013,2025-04-13,HCP02404,Respiratory,Injectable,3.0,4.2,4.3,3.2
R011877,P0028,2026-04-07,HCP00130,Oncology,Digital Therapeutic,3.0,4.2,4.4,2.6
R011878,P0012,2026-05-24,HCP00893,Oncology,Oral Therapy,3.5,3.2,3.2,3.4
R011879,P0002,2025-09-21,HCP00657,Cardiology,Injectable,4.9,4.8,3.8,1.2
R011880,P0115,2025-06-07,HCP01831,Neurology,Combination Therapy,2.8,4.9,5.0,2.4
R011881,P0034,2025-03-29,HCP00597,Respiratory,Digital Therapeutic,2.9,3.1,5.0,2.3
R011882,P0088,2026-01-09,HCP01617,Respiratory,Combination Therapy,3.2,3.7,3.9,1.0
R011883,P0063,2025-09-06,HCP00225,Rare Disease,Digital Therapeutic,3.6,4.3,4.1,1.1
R011884,P0021,2026-03-20,HCP00081,Rare Disease,Digital Therapeutic,3.8,4.8,4.2,2.7
R011885,P0098,2026-03-30,HCP00184,Cardiology,Infusion,3.4,4.2,2.2,4.8
R011886,P0072,2026-07-28,HCP00581,Immunology,Infusion,2.6,3.4,3.5,3.7
R011887,P0091,2025-07-12,HCP01226,Rare Disease,Infusion,3.6,3.1,4.0,1.0
R011888,P0094,2025-05-07,HCP01576,Cardiology,Oral Therapy,4.9,3.0,5.0,2.7
R011889,P0099,2026-05-25,HCP01532,Rare Disease,Injectable,4.5,3.6,4.3,1.9
R011890,P0072,2026-05-25,HCP00231,Immunology,Combination Therapy,3.3,3.4,4.9,3.1
R011891,P0020,2026-05-16,HCP00918,Cardiology,Digital Therapeutic,3.8,2.9,3.9,2.6
